0.091715,0.82544,10.639
0.087271,0.82894,10.648
0.082837,0.83243,10.657
0.078423,0.83592,10.667
0.074038,0.83941,10.676
0.069694,0.84288,10.685
0.065398,0.84633,10.694
0.061161,0.84978,10.703
0.056992,0.8532,10.712
0.052899,0.85659,10.721
0.048891,0.85997,10.73
0.044975,0.86331,10.739
0.041159,0.86662,10.748
0.037451,0.86989,10.756
0.033856,0.87313,10.765
0.030382,0.87632,10.773
0.027033,0.87946,10.781
0.023814,0.88256,10.789
0.020731,0.8856,10.797
0.017786,0.88858,10.805
0.014984,0.8915,10.813
0.012327,0.89435,10.82
0.0098175,0.89714,10.827
0.0074572,0.89985,10.834
0.0052472,0.90248,10.84
0.0031882,0.90503,10.847
0.0012803,0.90749,10.853
-0.00047685,0.90987,10.859
-0.0020842,0.91215,10.864
-0.003543,0.91433,10.869
-0.0048551,0.91642,10.874
-0.0060226,0.9184,10.879
-0.0070484,0.92028,10.883
-0.0079352,0.92205,10.887
-0.0086864,0.9237,10.891
-0.0093058,0.92525,10.894
-0.0097973,0.92667,10.897
-0.010165,0.92798,10.9
-0.010414,0.92918,10.903
-0.010549,0.93025,10.905
-0.010575,0.93121,10.906
-0.010496,0.93204,10.908
-0.01032,0.93276,10.909
-0.01005,0.93335,10.91
-0.0096927,0.93383,10.911
-0.0092542,0.93418,10.911
-0.0087402,0.93442,10.912
-0.0081566,0.93455,10.912
-0.0075095,0.93456,10.912
-0.0068049,0.93447,10.911
-0.006049,0.93426,10.911
-0.0052478,0.93395,10.91
-0.0044073,0.93354,10.91
-0.0035336,0.93304,10.909
-0.0026325,0.93243,10.908
-0.0017098,0.93174,10.907
-0.00077114,0.93095,10.907
0.00017784,0.93009,10.906
0.0011319,0.92915,10.905
0.0020858,0.92813,10.904
0.0030347,0.92704,10.903
0.0039738,0.92588,10.902
0.0048989,0.92467,10.902
0.0058059,0.9234,10.901
0.0066908,0.92207,10.901
0.0075504,0.92069,10.901
0.0083816,0.91928,10.9
0.0091816,0.91782,10.9
0.0099483,0.91632,10.9
0.01068,0.91479,10.901
0.011374,0.91324,10.901
0.012031,0.91166,10.902
0.01265,0.91005,10.902
0.01323,0.90843,10.903
0.013772,0.9068,10.904
0.014277,0.90515,10.905
0.014745,0.90349,10.906
0.015179,0.90183,10.908
0.015579,0.90016,10.909
0.015949,0.89849,10.911
0.01629,0.89681,10.912
0.016606,0.89514,10.914
0.016899,0.89348,10.916
0.017173,0.89182,10.918
0.017431,0.89016,10.919
0.017677,0.88851,10.921
0.017914,0.88687,10.923
0.018145,0.88524,10.925
0.018374,0.88362,10.927
0.018604,0.88201,10.928
0.018838,0.88041,10.93
0.019079,0.87882,10.931
